"Annee","chomage","Inflation","Nom","Prénom","Voix","partie_politique","Orientation","Inscrits","Votants","Abstentions","PIB"
"2012",9.4,1.95419531613507,"JOLY","Eva",828345,"les_verts","gauche",46028542,36584399,9444143,40870.8523645734
"2012",9.4,1.95419531613507,"LE PEN","Marine",6421426,"rassemblement_national","extreme droite",46028542,36584399,9444143,40870.8523645734
"2012",9.4,1.95419531613507,"MÉLENCHON","Jean-Luc",3984822,"la_france_insoumise","gauche",46028542,36584399,9444143,40870.8523645734
"2012",9.4,1.95419531613507,"POUTOU","Philippe",411160,"nouveau_parti_anticapitaliste","extreme gauche",46028542,36584399,9444143,40870.8523645734
"2012",9.4,1.95419531613507,"SARKOZY","Nicolas",9753629,"union_pour_un_mouvement_populaire","droite",46028542,36584399,9444143,40870.8523645734
"2007",7.66,1.48799805953858,"BAYROU","François",6820117,"union_pour_la_democratie","centre",44472834,37254242,7218592,41557.6235648179
"2007",7.66,1.48799805953858,"BESANCENOT","Olivier",1498581,"ligue_communiste_revolutionnaire","lextreme gauche",44472834,37254242,7218592,41557.6235648179
"2007",7.66,1.48799805953858,"BOVÉ","José",483009,"divers_gauche","gauche",44472834,37254242,7218592,41557.6235648179
"2007",7.66,1.48799805953858,"BUFFET","Marie-George",707268,"parti_communiste","extreme gauche",44472834,37254242,7218592,41557.6235648179
"2007",7.66,1.48799805953858,"LAGUILLER","Arlette",487858,"lutte_ouvriere","extreme gauche",44472834,37254242,7218592,41557.6235648179
"2007",7.66,1.48799805953858,"LE PEN","Jean-Marie",3834530,"rassemblement_national","extreme droite",44472834,37254242,7218592,41557.6235648179
"2007",7.66,1.48799805953858,"NIHOUS","Frédéric",420645,"chasse_peche_nature_traditions","droite",44472834,37254242,7218592,41557.6235648179
"2007",7.66,1.48799805953858,"ROYAL","Ségolène",9500112,"parti_socialiste","gauche",44472834,37254242,7218592,41557.6235648179
"2007",7.66,1.48799805953858,"SARKOZY","Nicolas",11448663,"union_pour_un_mouvement_populaire","droite",44472834,37254242,7218592,41557.6235648179
"2007",7.66,1.48799805953858,"SCHIVARDI","Gérard",123540,"parti_des_travailleurs","extreme gauche",44472834,37254242,7218592,41557.6235648179
"2007",7.66,1.48799805953858,"VOYNET","Dominique",576666,"les_verts","gauche",44472834,37254242,7218592,41557.6235648179
"2007",7.66,1.48799805953858,"de VILLIERS","Philippe",818407,"mouvement_pour_la_france","extreme droite",44472834,37254242,7218592,41557.6235648179
"2002",8.7,1.9234122872706,"BAYROU","FRANCOIS",1949219,"union_pour_la_democratie","centre",41197964,29497888,11700076,24288.2700193508
"2002",8.7,1.9234122872706,"BESANCENOT","OLIVIER",1210562,"ligue_communiste_revolutionnaire","extreme gauche",41197964,29497888,11700076,24288.2700193508
"2002",8.7,1.9234122872706,"BOUTIN","CHRISTINE",339157,"forum_des_republicains_sociaux","droite",41197964,29497888,11700076,24288.2700193508
"2002",8.7,1.9234122872706,"CHEVENEMENT","JEAN-PIERRE",1518568,"mouvement_des_citoyens","gauche",41197964,29497888,11700076,24288.2700193508
"2002",8.7,1.9234122872706,"CHIRAC","JACQUES",5666021,"rassemblement_pour_la_republique","droite",41197964,29497888,11700076,24288.2700193508
"2002",8.7,1.9234122872706,"GLUCKSTEIN","DANIEL",132696,"parti_des_travailleurs","extreme gauche",41197964,29497888,11700076,24288.2700193508
"2002",8.7,1.9234122872706,"HUE","ROBERT",960548,"parti_communiste","gauche",41197964,29497888,11700076,24288.2700193508
"2002",8.7,1.9234122872706,"JOSPIN","LIONEL",4610267,"parti_socialiste","gauche",41197964,29497888,11700076,24288.2700193508
"2002",8.7,1.9234122872706,"LAGUILLER","ARLETTE",1630118,"lutte_ouvriere","extreme gauche",41197964,29497888,11700076,24288.2700193508
"2002",8.7,1.9234122872706,"LE PEN","JEAN-MARIE",4804772,"rassemblement_national","extreme droite",41197964,29497888,11700076,24288.2700193508
"2002",8.7,1.9234122872706,"LEPAGE","CORINNE",535875,"citoyennete_action","centre",41197964,29497888,11700076,24288.2700193508
"2002",8.7,1.9234122872706,"MADELIN","ALAIN",1113551,"democratie_liberale","droite",41197964,29497888,11700076,24288.2700193508
"2002",8.7,1.9234122872706,"MAMERE","NOEL",1495774,"les_verts","gauche",41197964,29497888,11700076,24288.2700193508
"2002",8.7,1.9234122872706,"MEGRET","BRUNO",667043,"mouvement_national_republicain","extreme droite",41197964,29497888,11700076,24288.2700193508
"2002",8.7,1.9234122872706,"SAINT-JOSSE","JEAN",1204801,"chasse_peche_nature_tradition","droite",41197964,29497888,11700076,24288.2700193508
"2002",8.7,1.9234122872706,"TAUBIRA","CHRISTIANE",660515,"radicale_de_gauche","gauche",41197964,29497888,11700076,24288.2700193508
