Année,Libellé du département,Libellé du canton,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,Tour,Parti Politique,nb_votants,Chômage Isere,Estimations de population - Part des 0-24 ans - Isère
2022,ISERE,La Garde,108,25,83,14,69,2,FN,29,5.925,31.1
2022,ISERE,La Garde,108,25,83,14,69,2,LREM,40,5.925,31.1
2022,ISERE,Siévoz,110,15,95,18,77,2,FN,32,5.925,31.1
2022,ISERE,Siévoz,110,15,95,18,77,2,LREM,45,5.925,31.1
2022,ISERE,Clavans-en-Haut-Oisans,114,24,90,12,78,2,FN,31,5.925,31.1
2022,ISERE,Clavans-en-Haut-Oisans,114,24,90,12,78,2,LREM,47,5.925,31.1
2022,ISERE,Saint-Andéol,115,19,96,13,83,2,FN,20,5.925,31.1
2022,ISERE,Saint-Andéol,115,19,96,13,83,2,LREM,63,5.925,31.1
2022,ISERE,Blandin,118,25,93,6,87,2,FN,48,5.925,31.1
2022,ISERE,Blandin,118,25,93,6,87,2,LREM,39,5.925,31.1
2022,ISERE,Saint-Julien-de-l'Herms,121,29,92,7,85,2,FN,53,5.925,31.1
2022,ISERE,Saint-Julien-de-l'Herms,121,29,92,7,85,2,LREM,32,5.925,31.1
2022,ISERE,Brion,121,30,91,13,78,2,FN,44,5.925,31.1
2022,ISERE,Brion,121,30,91,13,78,2,LREM,34,5.925,31.1
2022,ISERE,Marnans,121,31,90,12,78,2,FN,45,5.925,31.1
2022,ISERE,Marnans,121,31,90,12,78,2,LREM,33,5.925,31.1
2022,ISERE,Saint-Christophe-en-Oisans,123,32,91,18,73,2,FN,15,5.925,31.1
2022,ISERE,Saint-Christophe-en-Oisans,123,32,91,18,73,2,LREM,58,5.925,31.1
2022,ISERE,Choranche,128,25,103,12,91,2,FN,49,5.925,31.1
2022,ISERE,Choranche,128,25,103,12,91,2,LREM,42,5.925,31.1
2022,ISERE,Percy,131,26,105,21,84,2,FN,25,5.925,31.1
2022,ISERE,Percy,131,26,105,21,84,2,LREM,59,5.925,31.1
2022,ISERE,Saint-Pierre-de-Méaroz,131,40,91,7,84,2,FN,53,5.925,31.1
2022,ISERE,Saint-Pierre-de-Méaroz,131,40,91,7,84,2,LREM,31,5.925,31.1
2022,ISERE,Chalon,135,16,119,6,113,2,FN,70,5.925,31.1
2022,ISERE,Chalon,135,16,119,6,113,2,LREM,43,5.925,31.1
2022,ISERE,La Salette-Fallavaux,137,41,96,9,87,2,FN,41,5.925,31.1
2022,ISERE,La Salette-Fallavaux,137,41,96,9,87,2,LREM,46,5.925,31.1
2022,ISERE,Saint-Maurice-en-Trièves,143,30,113,14,99,2,FN,55,5.925,31.1
2022,ISERE,Saint-Maurice-en-Trièves,143,30,113,14,99,2,LREM,44,5.925,31.1
2022,ISERE,Sousville,144,27,117,18,99,2,FN,52,5.925,31.1
2022,ISERE,Sousville,144,27,117,18,99,2,LREM,47,5.925,31.1
2022,ISERE,Besse,149,37,112,8,104,2,FN,37,5.925,31.1
2022,ISERE,Besse,149,37,112,8,104,2,LREM,67,5.925,31.1
2022,ISERE,Lavars,149,39,110,20,90,2,FN,40,5.925,31.1
2022,ISERE,Lavars,149,39,110,20,90,2,LREM,50,5.925,31.1
2022,ISERE,Saint-Martin-de-Clelles,153,24,129,16,113,2,FN,34,5.925,31.1
2022,ISERE,Saint-Martin-de-Clelles,153,24,129,16,113,2,LREM,79,5.925,31.1
2022,ISERE,Lavaldens,157,30,127,14,113,2,FN,49,5.925,31.1
2022,ISERE,Lavaldens,157,30,127,14,113,2,LREM,64,5.925,31.1
2022,ISERE,Cornillon-en-Trièves,161,24,137,16,121,2,FN,38,5.925,31.1
2022,ISERE,Cornillon-en-Trièves,161,24,137,16,121,2,LREM,83,5.925,31.1
2022,ISERE,Hurtières,163,33,130,14,116,2,FN,48,5.925,31.1
2022,ISERE,Hurtières,163,33,130,14,116,2,LREM,68,5.925,31.1
2022,ISERE,Prébois,163,51,112,13,99,2,FN,31,5.925,31.1
2022,ISERE,Prébois,163,51,112,13,99,2,LREM,68,5.925,31.1
2022,ISERE,Ornon,170,36,134,18,116,2,FN,26,5.925,31.1
2022,ISERE,Ornon,170,36,134,18,116,2,LREM,90,5.925,31.1
2022,ISERE,Mizoën,177,41,136,23,113,2,FN,50,5.925,31.1
2022,ISERE,Mizoën,177,41,136,23,113,2,LREM,63,5.925,31.1
2022,ISERE,Sainte-Marie-du-Mont,184,32,152,22,130,2,FN,39,5.925,31.1
2022,ISERE,Sainte-Marie-du-Mont,184,32,152,22,130,2,LREM,91,5.925,31.1
2022,ISERE,Pellafol,184,65,119,16,103,2,FN,42,5.925,31.1
2022,ISERE,Pellafol,184,65,119,16,103,2,LREM,61,5.925,31.1
2022,ISERE,Saint-Guillaume,189,22,167,20,147,2,FN,66,5.925,31.1
2022,ISERE,Saint-Guillaume,189,22,167,20,147,2,LREM,81,5.925,31.1
2022,ISERE,Voissant,189,41,148,14,134,2,FN,63,5.925,31.1
2022,ISERE,Voissant,189,41,148,14,134,2,LREM,71,5.925,31.1
2022,ISERE,Sarcenas,190,30,160,18,142,2,FN,33,5.925,31.1
2022,ISERE,Sarcenas,190,30,160,18,142,2,LREM,109,5.925,31.1
2022,ISERE,Lalley,192,55,137,22,115,2,FN,25,5.925,31.1
2022,ISERE,Lalley,192,55,137,22,115,2,LREM,90,5.925,31.1
2022,ISERE,Avignonet,195,42,153,21,132,2,FN,35,5.925,31.1
2022,ISERE,Avignonet,195,42,153,21,132,2,LREM,97,5.925,31.1
2022,ISERE,Entraigues,195,51,144,14,130,2,FN,64,5.925,31.1
2022,ISERE,Entraigues,195,51,144,14,130,2,LREM,66,5.925,31.1
2022,ISERE,La Morte,200,59,141,16,125,2,FN,45,5.925,31.1
2022,ISERE,La Morte,200,59,141,16,125,2,LREM,80,5.925,31.1
2022,ISERE,Tréminis,204,41,163,36,127,2,FN,54,5.925,31.1
2022,ISERE,Tréminis,204,41,163,36,127,2,LREM,73,5.925,31.1
2022,ISERE,Chassignieu,206,39,167,19,148,2,FN,87,5.925,31.1
2022,ISERE,Chassignieu,206,39,167,19,148,2,LREM,61,5.925,31.1
2022,ISERE,Valjouffrey,210,52,158,20,138,2,FN,41,5.925,31.1
2022,ISERE,Valjouffrey,210,52,158,20,138,2,LREM,97,5.925,31.1
2022,ISERE,Saint-Clair-sur-Galaure,212,46,166,13,153,2,FN,62,5.925,31.1
2022,ISERE,Saint-Clair-sur-Galaure,212,46,166,13,153,2,LREM,91,5.925,31.1
2022,ISERE,Le Moutaret,212,53,159,18,141,2,FN,60,5.925,31.1
2022,ISERE,Le Moutaret,212,53,159,18,141,2,LREM,81,5.925,31.1
2022,ISERE,Plan,213,39,174,19,155,2,FN,83,5.925,31.1
2022,ISERE,Plan,213,39,174,19,155,2,LREM,72,5.925,31.1
2022,ISERE,Vernas,213,50,163,13,150,2,FN,84,5.925,31.1
2022,ISERE,Vernas,213,50,163,13,150,2,LREM,66,5.925,31.1
2022,ISERE,Le Freney-d'Oisans,215,66,149,4,145,2,FN,66,5.925,31.1
2022,ISERE,Le Freney-d'Oisans,215,66,149,4,145,2,LREM,79,5.925,31.1
2022,ISERE,Lentiol,216,38,178,18,160,2,FN,77,5.925,31.1
2022,ISERE,Lentiol,216,38,178,18,160,2,LREM,83,5.925,31.1
2022,ISERE,Treffort,218,44,174,21,153,2,FN,55,5.925,31.1
2022,ISERE,Treffort,218,44,174,21,153,2,LREM,98,5.925,31.1
2022,ISERE,Chantepérier,218,47,171,26,145,2,FN,62,5.925,31.1
2022,ISERE,Chantepérier,218,47,171,26,145,2,LREM,83,5.925,31.1
2022,ISERE,Saint-Paul-lès-Monestier,222,37,185,20,165,2,FN,63,5.925,31.1
2022,ISERE,Saint-Paul-lès-Monestier,222,37,185,20,165,2,LREM,102,5.925,31.1
2022,ISERE,Ponsonnas,234,40,194,23,171,2,FN,61,5.925,31.1
2022,ISERE,Ponsonnas,234,40,194,23,171,2,LREM,110,5.925,31.1
2022,ISERE,Le Monestier-du-Percy,237,48,189,32,157,2,FN,45,5.925,31.1
2022,ISERE,Le Monestier-du-Percy,237,48,189,32,157,2,LREM,112,5.925,31.1
2022,ISERE,Auris,237,69,168,14,154,2,FN,59,5.925,31.1
2022,ISERE,Auris,237,69,168,14,154,2,LREM,95,5.925,31.1
2022,ISERE,Saint-Jean-le-Vieux,238,41,197,14,183,2,FN,54,5.925,31.1
2022,ISERE,Saint-Jean-le-Vieux,238,41,197,14,183,2,LREM,129,5.925,31.1
2022,ISERE,Saint-Didier-de-Bizonnes,238,42,196,27,169,2,FN,98,5.925,31.1
2022,ISERE,Saint-Didier-de-Bizonnes,238,42,196,27,169,2,LREM,71,5.925,31.1
2022,ISERE,Saint-Michel-de-Saint-Geoirs,240,40,200,28,172,2,FN,81,5.925,31.1
2022,ISERE,Saint-Michel-de-Saint-Geoirs,240,40,200,28,172,2,LREM,91,5.925,31.1
2022,ISERE,Montagne,240,62,178,21,157,2,FN,88,5.925,31.1
2022,ISERE,Montagne,240,62,178,21,157,2,LREM,69,5.925,31.1
2022,ISERE,Oz,246,67,179,26,153,2,FN,47,5.925,31.1
2022,ISERE,Oz,246,67,179,26,153,2,LREM,106,5.925,31.1
2022,ISERE,Saint-Martin-de-Vaulserre,247,50,197,25,172,2,FN,77,5.925,31.1
2022,ISERE,Saint-Martin-de-Vaulserre,247,50,197,25,172,2,LREM,95,5.925,31.1
2022,ISERE,Serre-Nerpol,247,74,173,21,152,2,FN,80,5.925,31.1
2022,ISERE,Serre-Nerpol,247,74,173,21,152,2,LREM,72,5.925,31.1
2022,ISERE,Saint-Michel-les-Portes,250,53,197,25,172,2,FN,50,5.925,31.1
2022,ISERE,Saint-Michel-les-Portes,250,53,197,25,172,2,LREM,122,5.925,31.1
2022,ISERE,La Forteresse,253,64,189,20,169,2,FN,92,5.925,31.1
2022,ISERE,La Forteresse,253,64,189,20,169,2,LREM,77,5.925,31.1
2022,ISERE,Saint-Paul-d'Izeaux,256,59,197,25,172,2,FN,103,5.925,31.1
2022,ISERE,Saint-Paul-d'Izeaux,256,59,197,25,172,2,LREM,69,5.925,31.1
2022,ISERE,Saint-Mury-Monteymond,258,48,210,28,182,2,FN,72,5.925,31.1
2022,ISERE,Saint-Mury-Monteymond,258,48,210,28,182,2,LREM,110,5.925,31.1
2022,ISERE,Lieudieu,259,68,191,21,170,2,FN,116,5.925,31.1
2022,ISERE,Lieudieu,259,68,191,21,170,2,LREM,54,5.925,31.1
2022,ISERE,Château-Bernard,262,72,190,16,174,2,FN,67,5.925,31.1
2022,ISERE,Château-Bernard,262,72,190,16,174,2,LREM,107,5.925,31.1
2022,ISERE,Roissard,263,47,216,14,202,2,FN,85,5.925,31.1
2022,ISERE,Roissard,263,47,216,14,202,2,LREM,117,5.925,31.1
2022,ISERE,Saint-Baudille-et-Pipet,266,54,212,25,187,2,FN,63,5.925,31.1
2022,ISERE,Saint-Baudille-et-Pipet,266,54,212,25,187,2,LREM,124,5.925,31.1
2022,ISERE,Bossieu,278,60,218,25,193,2,FN,123,5.925,31.1
2022,ISERE,Bossieu,278,60,218,25,193,2,LREM,70,5.925,31.1
2022,ISERE,Cholonge,280,50,230,30,200,2,FN,112,5.925,31.1
2022,ISERE,Cholonge,280,50,230,30,200,2,LREM,88,5.925,31.1
2022,ISERE,Rencurel,281,53,228,35,193,2,FN,72,5.925,31.1
2022,ISERE,Rencurel,281,53,228,35,193,2,LREM,121,5.925,31.1
2022,ISERE,Montchaboud,286,47,239,31,208,2,FN,67,5.925,31.1
2022,ISERE,Montchaboud,286,47,239,31,208,2,LREM,141,5.925,31.1
2022,ISERE,Morette,287,34,253,18,235,2,FN,113,5.925,31.1
2022,ISERE,Morette,287,34,253,18,235,2,LREM,122,5.925,31.1
2022,ISERE,Murinais,293,58,235,19,216,2,FN,114,5.925,31.1
2022,ISERE,Murinais,293,58,235,19,216,2,LREM,102,5.925,31.1
2022,ISERE,Saint-André-en-Royans,294,51,243,33,210,2,FN,92,5.925,31.1
2022,ISERE,Saint-André-en-Royans,294,51,243,33,210,2,LREM,118,5.925,31.1
2022,ISERE,Penol,295,50,245,17,228,2,FN,116,5.925,31.1
2022,ISERE,Penol,295,50,245,17,228,2,LREM,112,5.925,31.1
2022,ISERE,Chichilianne,297,45,252,31,221,2,FN,88,5.925,31.1
2022,ISERE,Chichilianne,297,45,252,31,221,2,LREM,133,5.925,31.1
2022,ISERE,Prunières,299,78,221,40,181,2,FN,102,5.925,31.1
2022,ISERE,Prunières,299,78,221,40,181,2,LREM,79,5.925,31.1
2022,ISERE,Auberives-en-Royans,300,67,233,23,210,2,FN,112,5.925,31.1
2022,ISERE,Auberives-en-Royans,300,67,233,23,210,2,LREM,98,5.925,31.1
2022,ISERE,Saint-Jean-d'Hérans,304,62,242,40,202,2,FN,95,5.925,31.1
2022,ISERE,Saint-Jean-d'Hérans,304,62,242,40,202,2,LREM,107,5.925,31.1
2022,ISERE,Veyssilieu,309,53,256,18,238,2,FN,99,5.925,31.1
2022,ISERE,Veyssilieu,309,53,256,18,238,2,LREM,139,5.925,31.1
2022,ISERE,Royas,311,50,261,25,236,2,FN,131,5.925,31.1
2022,ISERE,Royas,311,50,261,25,236,2,LREM,105,5.925,31.1
2022,ISERE,La Salle-en-Beaumont,312,69,243,28,215,2,FN,116,5.925,31.1
2022,ISERE,La Salle-en-Beaumont,312,69,243,28,215,2,LREM,99,5.925,31.1
2022,ISERE,Miribel-Lanchâtre,317,55,262,38,224,2,FN,102,5.925,31.1
2022,ISERE,Miribel-Lanchâtre,317,55,262,38,224,2,LREM,122,5.925,31.1
2022,ISERE,Chantesse,321,62,259,12,247,2,FN,122,5.925,31.1
2022,ISERE,Chantesse,321,62,259,12,247,2,LREM,125,5.925,31.1
2022,ISERE,Saint-Romain-de-Surieu,327,51,276,21,255,2,FN,133,5.925,31.1
2022,ISERE,Saint-Romain-de-Surieu,327,51,276,21,255,2,LREM,122,5.925,31.1
2022,ISERE,Saint-Barthélemy-de-Séchilienne,331,70,261,25,236,2,FN,107,5.925,31.1
2022,ISERE,Saint-Barthélemy-de-Séchilienne,331,70,261,25,236,2,LREM,129,5.925,31.1
2022,ISERE,Vatilieu,335,62,273,37,236,2,FN,89,5.925,31.1
2022,ISERE,Vatilieu,335,62,273,37,236,2,LREM,147,5.925,31.1
2022,ISERE,Burcin,336,45,291,23,268,2,FN,128,5.925,31.1
2022,ISERE,Burcin,336,45,291,23,268,2,LREM,140,5.925,31.1
2022,ISERE,Cras,337,53,284,39,245,2,FN,115,5.925,31.1
2022,ISERE,Cras,337,53,284,39,245,2,LREM,130,5.925,31.1
2022,ISERE,Saint-Albin-de-Vaulserre,338,64,274,31,243,2,FN,123,5.925,31.1
2022,ISERE,Saint-Albin-de-Vaulserre,338,64,274,31,243,2,LREM,120,5.925,31.1
2022,ISERE,Vasselin,341,63,278,25,253,2,FN,146,5.925,31.1
2022,ISERE,Vasselin,341,63,278,25,253,2,LREM,107,5.925,31.1
2022,ISERE,Saint-Appolinard,342,64,278,24,254,2,FN,128,5.925,31.1
2022,ISERE,Saint-Appolinard,342,64,278,24,254,2,LREM,126,5.925,31.1
2022,ISERE,Montrevel,346,70,276,276,0,2,FN,0,5.925,31.1
2022,ISERE,Montrevel,346,70,276,276,0,2,LREM,0,5.925,31.1
2022,ISERE,Laffrey,347,77,270,37,233,2,FN,127,5.925,31.1
2022,ISERE,Laffrey,347,77,270,37,233,2,LREM,106,5.925,31.1
2022,ISERE,Charette,350,63,287,23,264,2,FN,165,5.925,31.1
2022,ISERE,Charette,350,63,287,23,264,2,LREM,99,5.925,31.1
2022,ISERE,La Flachère,350,78,272,20,252,2,FN,114,5.925,31.1
2022,ISERE,La Flachère,350,78,272,20,252,2,LREM,138,5.925,31.1
2022,ISERE,Chasselay,353,88,265,32,233,2,FN,123,5.925,31.1
2022,ISERE,Chasselay,353,88,265,32,233,2,LREM,110,5.925,31.1
2022,ISERE,Villard-Saint-Christophe,354,100,254,32,222,2,FN,102,5.925,31.1
2022,ISERE,Villard-Saint-Christophe,354,100,254,32,222,2,LREM,120,5.925,31.1
2022,ISERE,La Motte-Saint-Martin,355,74,281,34,247,2,FN,113,5.925,31.1
2022,ISERE,La Motte-Saint-Martin,355,74,281,34,247,2,LREM,134,5.925,31.1
2022,ISERE,Châtenay,356,92,264,31,233,2,FN,112,5.925,31.1
2022,ISERE,Châtenay,356,92,264,31,233,2,LREM,121,5.925,31.1
2022,ISERE,Saint-Sulpice-des-Rivoires,358,67,291,21,270,2,FN,127,5.925,31.1
2022,ISERE,Saint-Sulpice-des-Rivoires,358,67,291,21,270,2,LREM,143,5.925,31.1
2022,ISERE,Granieu,361,58,303,16,287,2,FN,140,5.925,31.1
2022,ISERE,Granieu,361,58,303,16,287,2,LREM,147,5.925,31.1
2022,ISERE,Eydoche,366,55,311,22,289,2,FN,164,5.925,31.1
2022,ISERE,Eydoche,366,55,311,22,289,2,LREM,125,5.925,31.1
2022,ISERE,Notre-Dame-de-l'Osier,370,68,302,30,272,2,FN,137,5.925,31.1
2022,ISERE,Notre-Dame-de-l'Osier,370,68,302,30,272,2,LREM,135,5.925,31.1
2022,ISERE,Engins,371,73,298,26,272,2,FN,97,5.925,31.1
2022,ISERE,Engins,371,73,298,26,272,2,LREM,175,5.925,31.1
2022,ISERE,Saint-Laurent-en-Beaumont,376,74,302,23,279,2,FN,153,5.925,31.1
2022,ISERE,Saint-Laurent-en-Beaumont,376,74,302,23,279,2,LREM,126,5.925,31.1
2022,ISERE,Sainte-Marie-d'Alloix,382,66,316,29,287,2,FN,120,5.925,31.1
2022,ISERE,Sainte-Marie-d'Alloix,382,66,316,29,287,2,LREM,167,5.925,31.1
2022,ISERE,Corrençon-en-Vercors,382,72,310,20,290,2,FN,85,5.925,31.1
2022,ISERE,Corrençon-en-Vercors,382,72,310,20,290,2,LREM,205,5.925,31.1
2022,ISERE,Saint-Geoirs,386,84,302,31,271,2,FN,130,5.925,31.1
2022,ISERE,Saint-Geoirs,386,84,302,31,271,2,LREM,141,5.925,31.1
2022,ISERE,Gresse-en-Vercors,388,78,310,36,274,2,FN,75,5.925,31.1
2022,ISERE,Gresse-en-Vercors,388,78,310,36,274,2,LREM,199,5.925,31.1
2022,ISERE,Saint-Gervais,390,108,282,21,261,2,FN,143,5.925,31.1
2022,ISERE,Saint-Gervais,390,108,282,21,261,2,LREM,118,5.925,31.1
2022,ISERE,Monteynard,392,61,331,27,304,2,FN,167,5.925,31.1
2022,ISERE,Monteynard,392,61,331,27,304,2,LREM,137,5.925,31.1
2022,ISERE,Corps,401,75,326,25,301,2,FN,135,5.925,31.1
2022,ISERE,Corps,401,75,326,25,301,2,LREM,166,5.925,31.1
2022,ISERE,Notre-Dame-de-Commiers,403,73,330,30,300,2,FN,153,5.925,31.1
2022,ISERE,Notre-Dame-de-Commiers,403,73,330,30,300,2,LREM,147,5.925,31.1
2022,ISERE,Vaujany,405,100,305,16,289,2,FN,119,5.925,31.1
2022,ISERE,Vaujany,405,100,305,16,289,2,LREM,170,5.925,31.1
2022,ISERE,Proveysieux,406,75,331,33,298,2,FN,76,5.925,31.1
2022,ISERE,Proveysieux,406,75,331,33,298,2,LREM,222,5.925,31.1
2022,ISERE,Belmont,406,92,314,20,294,2,FN,176,5.925,31.1
2022,ISERE,Belmont,406,92,314,20,294,2,LREM,118,5.925,31.1
2022,ISERE,La Chapelle-du-Bard,408,104,304,37,267,2,FN,106,5.925,31.1
2022,ISERE,La Chapelle-du-Bard,408,104,304,37,267,2,LREM,161,5.925,31.1
2022,ISERE,Merlas,409,97,312,37,275,2,FN,147,5.925,31.1
2022,ISERE,Merlas,409,97,312,37,275,2,LREM,128,5.925,31.1
2022,ISERE,Nantes-en-Ratier,415,66,349,55,294,2,FN,110,5.925,31.1
2022,ISERE,Nantes-en-Ratier,415,66,349,55,294,2,LREM,184,5.925,31.1
2022,ISERE,Beaufort,422,70,352,30,322,2,FN,182,5.925,31.1
2022,ISERE,Beaufort,422,70,352,30,322,2,LREM,140,5.925,31.1
2022,ISERE,Velanne,429,106,323,34,289,2,FN,149,5.925,31.1
2022,ISERE,Velanne,429,106,323,34,289,2,LREM,140,5.925,31.1
2022,ISERE,Montcarra,435,72,363,39,324,2,FN,161,5.925,31.1
2022,ISERE,Montcarra,435,72,363,39,324,2,LREM,163,5.925,31.1
2022,ISERE,La Sône,435,98,337,41,296,2,FN,144,5.925,31.1
2022,ISERE,La Sône,435,98,337,41,296,2,LREM,152,5.925,31.1
2022,ISERE,Saint-Pierre-de-Chérennes,438,88,350,45,305,2,FN,133,5.925,31.1
2022,ISERE,Saint-Pierre-de-Chérennes,438,88,350,45,305,2,LREM,172,5.925,31.1
2022,ISERE,Longechenal,438,92,346,40,306,2,FN,152,5.925,31.1
2022,ISERE,Longechenal,438,92,346,40,306,2,LREM,154,5.925,31.1
2022,ISERE,Crachier,439,71,368,33,335,2,FN,174,5.925,31.1
2022,ISERE,Crachier,439,71,368,33,335,2,LREM,161,5.925,31.1
2022,ISERE,Châtel en Trièves,440,85,355,44,311,2,FN,116,5.925,31.1
2022,ISERE,Châtel en Trièves,440,85,355,44,311,2,LREM,195,5.925,31.1
2022,ISERE,Flachères,440,97,343,36,307,2,FN,169,5.925,31.1
2022,ISERE,Flachères,440,97,343,36,307,2,LREM,138,5.925,31.1
2022,ISERE,Saint-Théoffrey,443,101,342,50,292,2,FN,117,5.925,31.1
2022,ISERE,Saint-Théoffrey,443,101,342,50,292,2,LREM,175,5.925,31.1
2022,ISERE,Montaud,444,95,349,54,295,2,FN,63,5.925,31.1
2022,ISERE,Montaud,444,95,349,54,295,2,LREM,232,5.925,31.1
2022,ISERE,Pisieu,452,102,350,42,308,2,FN,161,5.925,31.1
2022,ISERE,Pisieu,452,102,350,42,308,2,LREM,147,5.925,31.1
2022,ISERE,Chèzeneuve,455,60,395,30,365,2,FN,186,5.925,31.1
2022,ISERE,Chèzeneuve,455,60,395,30,365,2,LREM,179,5.925,31.1
2022,ISERE,Le Haut-Bréda,455,97,358,44,314,2,FN,131,5.925,31.1
2022,ISERE,Le Haut-Bréda,455,97,358,44,314,2,LREM,183,5.925,31.1
2022,ISERE,Siccieu-Saint-Julien-et-Carisieu,456,95,361,33,328,2,FN,153,5.925,31.1
2022,ISERE,Siccieu-Saint-Julien-et-Carisieu,456,95,361,33,328,2,LREM,175,5.925,31.1
2022,ISERE,Saint-Ondras,460,90,370,41,329,2,FN,169,5.925,31.1
2022,ISERE,Saint-Ondras,460,90,370,41,329,2,LREM,160,5.925,31.1
2022,ISERE,Têche,460,117,343,32,311,2,FN,165,5.925,31.1
2022,ISERE,Têche,460,117,343,32,311,2,LREM,146,5.925,31.1
2022,ISERE,Le Bouchage,461,89,372,22,350,2,FN,222,5.925,31.1
2022,ISERE,Le Bouchage,461,89,372,22,350,2,LREM,128,5.925,31.1
2022,ISERE,Brangues,461,99,362,25,337,2,FN,183,5.925,31.1
2022,ISERE,Brangues,461,99,362,25,337,2,LREM,154,5.925,31.1
2022,ISERE,Saint-Sorlin-de-Morestel,461,105,356,19,337,2,FN,188,5.925,31.1
